<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
142.8,142.9,142.8,142.8,36000,1,1,3,2,3,0,0,0,0,0,0,12,41
142.8,142.8,142.8,142.8,0,1,1,3,2,3,0,0,0,0,0,0,12,42
142.8,142.85,142.8,142.8,16000,1,1,3,2,3,0,0,0,0,0,0,12,43
142.85,142.85,142.85,142.85,4000,1,1,3,2,3,0,0,0,0,0,0,12,44
142.75,142.75,142.75,142.75,4000,1,1,3,2,3,0,0,0,0,0,0,12,45
142.85,142.9,142.85,142.9,8000,1,1,3,2,3,0,0,0,0,0,0,12,46
142.9,142.9,142.8,142.8,8000,1,1,3,2,3,0,0,0,0,0,0,12,47
142.8,142.8,142.75,142.8,24000,1,1,3,2,3,0,0,0,0,0,0,12,49
142.8,142.8,142.8,142.8,0,1,1,3,2,3,0,0,0,0,0,0,12,48
142.8,142.8,142.75,142.75,8000,1,1,3,2,3,0,0,0,0,0,0,12,50
142.75,142.85,142.75,142.85,8000,1,1,3,2,3,0,0,0,0,0,0,12,51
142.75,142.75,142.75,142.75,12000,1,1,3,2,3,0,0,0,0,0,0,12,52
142.85,142.85,142.85,142.85,4000,1,1,3,2,3,0,0,0,0,0,0,12,53
142.75,142.75,142.75,142.75,4000,1,1,3,2,3,0,0,0,0,0,0,12,54
142.8,142.8,142.8,142.8,4000,1,1,3,2,3,0,0,0,0,0,0,12,55
142.85,142.9,142.85,142.9,16000,1,1,3,2,3,0,0,0,0,0,0,12,56
142.9,142.9,142.9,142.9,0,1,1,3,2,3,0,0,0,0,0,0,12,57
142.9,142.9,142.9,142.9,0,1,1,3,2,3,0,0,0,0,0,0,12,58
142.75,142.75,142.7,142.7,16000,1,1,3,2,3,0,0,0,0,0,0,12,59
142.7,142.7,142.7,142.7,0,1,1,3,2,3,0,0,0,0,0,0,13,0
142.7,142.7,142.7,142.7,0,1,1,3,2,3,0,0,0,0,0,0,13,1
142.7,142.7,142.7,142.7,0,1,1,3,2,3,0,0,0,0,0,0,13,2
142.85,142.85,142.85,142.85,4000,1,1,3,2,3,0,0,0,0,0,0,13,3
142.75,142.85,142.75,142.85,12000,1,1,3,2,3,0,0,0,0,0,0,13,4
142.85,142.85,142.85,142.85,0,1,1,3,2,3,0,0,0,0,0,0,13,6
142.85,142.85,142.85,142.85,0,1,1,3,2,3,0,0,0,0,0,0,13,5
142.7,142.7,142.6,142.6,40000,1,1,3,2,3,0,0,0,0,0,0,13,7
142.6,142.6,142.6,142.6,8000,1,1,3,2,3,0,0,0,0,0,0,13,8
142.65,142.65,142.6,142.6,12000,1,1,3,2,3,0,0,0,0,0,0,13,9
142.5,142.5,142.45,142.45,32000,1,1,3,2,3,0,0,0,0,0,0,13,10
142.45,142.5,142.35,142.35,20000,1,1,3,2,3,0,0,0,0,0,0,13,11
142.3,142.3,142.25,142.25,44000,1,1,3,2,3,0,0,0,0,0,0,13,12
142.3,142.35,142.2,142.25,24000,1,1,3,2,3,0,0,0,0,0,0,13,13
142.3,142.4,142.3,142.4,12000,1,1,3,2,3,0,0,0,0,0,0,13,14
142.4,142.45,142.35,142.45,16000,1,1,3,2,3,0,0,0,0,0,0,13,15
142.4,142.4,142.35,142.35,16000,1,1,3,2,3,0,0,0,0,0,0,13,16
142.45,142.45,142.45,142.45,12000,1,1,3,2,3,0,0,0,0,0,0,13,17
142.3,142.3,142.3,142.3,8000,1,1,3,2,3,0,0,0,0,0,0,13,18
142.3,142.3,142.3,142.3,0,1,1,3,2,3,0,0,0,0,0,0,13,19
142.25,142.55,142.25,142.55,32000,1,1,3,2,3,0,0,0,0,0,0,13,20
142.5,142.5,142.4,142.4,28000,1,1,3,2,3,0,0,0,0,0,0,13,21
142.4,142.45,142.35,142.4,32000,1,1,3,2,3,0,0,0,0,0,0,13,22
142.35,142.45,141.8,142.0,296000,1,1,3,2,3,0,0,0,0,0,0,13,23
142.0,142.05,141.9,142.05,36000,1,1,3,2,3,0,0,0,0,0,0,13,24
142.1,142.15,142.0,142.05,28000,1,1,3,2,3,0,0,0,0,0,0,13,25
142.15,142.15,142.0,142.05,28000,1,1,3,2,3,0,0,0,0,0,0,13,26
142.0,142.05,141.95,142.05,40000,1,1,3,2,3,0,0,0,0,0,0,13,27
141.95,142.05,141.95,142.05,8000,1,1,3,2,3,0,0,0,0,0,0,13,28
142.1,142.15,141.95,142.0,60000,1,1,3,2,3,0,0,0,0,0,0,13,29
142.0,142.0,141.8,142.0,68000,1,1,3,2,3,0,0,0,0,0,0,13,30
142.0,142.0,141.85,141.9,28000,1,1,3,2,3,0,0,0,0,0,0,13,31
142.0,142.15,142.0,142.0,40000,1,1,3,2,3,0,0,0,0,0,0,13,32
142.0,142.15,142.0,142.05,12000,1,1,3,2,3,0,0,0,0,0,0,13,33
142.05,142.1,141.95,142.1,52000,1,1,3,2,3,0,0,0,0,0,0,13,34
142.05,142.1,142.05,142.05,20000,1,1,3,2,3,0,0,0,0,0,0,13,35
142.05,142.15,142.0,142.0,36000,1,1,3,2,3,0,0,0,0,0,0,13,36
142.1,142.1,142.0,142.1,36000,1,1,3,2,3,0,0,0,0,0,0,13,37
142.1,142.1,142.0,142.0,20000,1,1,3,2,3,0,0,0,0,0,0,13,38
142.0,142.0,141.95,142.0,44000,1,1,3,2,3,0,0,0,0,0,0,13,39
142.0,142.0,141.8,141.8,68000,1,1,3,2,3,0,0,0,0,0,0,13,40
141.75,141.75,141.6,141.65,72000,1,1,3,2,3,0,0,0,0,0,0,13,41
141.65,141.65,141.4,141.45,100000,1,1,3,2,3,0,0,0,0,0,0,13,42
141.4,141.45,141.25,141.3,68000,1,1,3,2,3,0,0,0,0,0,0,13,43
141.45,141.55,141.4,141.45,60000,1,1,3,2,3,0,0,0,0,0,0,13,44
141.55,141.65,141.45,141.65,44000,1,1,3,2,3,0,0,0,0,0,0,13,45
141.65,141.8,141.6,141.75,56000,1,1,3,2,3,0,0,0,0,0,0,13,46
141.7,141.7,141.55,141.55,40000,1,1,3,2,3,0,0,0,0,0,0,13,47
141.55,141.65,141.55,141.55,28000,1,1,3,2,3,0,0,0,0,0,0,13,48
141.6,141.6,141.55,141.6,24000,1,1,3,2,3,0,0,0,0,0,0,13,49
141.6,141.6,141.3,141.3,52000,1,1,3,2,3,0,0,0,0,0,0,13,50
141.4,141.55,141.35,141.4,52000,1,1,3,2,3,0,0,0,0,0,0,13,51
141.45,141.65,141.4,141.65,36000,1,1,3,2,3,0,0,0,0,0,0,13,52
141.55,141.6,141.5,141.6,16000,1,1,3,2,3,0,0,0,0,0,0,13,53
141.6,141.7,141.6,141.6,36000,1,1,3,2,3,0,0,0,0,0,0,13,54
141.5,141.6,141.5,141.6,20000,1,1,3,2,3,0,0,0,0,0,0,13,55
141.6,141.6,141.5,141.5,28000,1,1,3,2,3,0,0,0,0,0,0,13,56
141.45,141.6,141.45,141.5,40000,1,1,3,2,3,0,0,0,0,0,0,13,57
141.4,141.4,141.0,141.25,424000,1,1,3,2,3,0,0,0,0,0,0,13,58
141.15,141.3,141.15,141.2,28000,1,1,3,2,3,0,0,0,0,0,0,13,59
141.2,141.3,141.2,141.3,28000,1,1,3,2,3,0,0,0,0,0,0,14,0
141.25,141.3,140.2,140.55,424000,1,1,3,2,3,0,0,0,0,0,0,14,1
140.55,140.9,140.45,140.7,204000,1,1,3,2,3,0,0,0,0,0,0,14,2
140.6,140.85,140.45,140.8,164000,1,1,3,2,3,0,0,0,0,0,0,14,3
140.8,140.8,140.4,140.55,100000,1,1,3,2,3,0,0,0,0,0,0,14,4
140.55,140.65,140.2,140.5,288000,1,1,3,2,3,0,0,0,0,0,0,14,5
140.55,140.75,140.5,140.6,56000,1,1,3,2,3,0,0,0,0,0,0,14,6
140.7,140.85,140.65,140.8,44000,1,1,3,2,3,0,0,0,0,0,0,14,7
140.75,140.75,140.65,140.7,44000,1,1,3,2,3,0,0,0,0,0,0,14,8
140.65,140.65,140.5,140.6,68000,1,1,3,2,3,0,0,0,0,0,0,14,9
140.5,140.55,140.15,140.25,104000,1,1,3,2,3,0,0,0,0,0,0,14,10
140.2,140.35,140.15,140.3,92000,1,1,3,2,3,0,0,0,0,0,0,14,11
140.35,140.4,139.8,139.8,292000,1,1,3,2,3,0,0,0,0,0,0,14,12
139.85,139.95,139.6,139.95,276000,1,1,3,2,3,0,0,0,0,0,0,14,13
139.8,139.95,139.6,139.8,232000,1,1,3,2,3,0,0,0,0,0,0,14,14
139.85,139.95,139.7,139.9,84000,1,1,3,2,3,0,0,0,0,0,0,14,15
139.9,139.9,139.55,139.7,204000,1,1,3,2,3,0,0,0,0,0,0,14,16
139.7,139.9,139.65,139.9,72000,1,1,3,2,3,0,0,0,0,0,0,14,17
139.8,139.9,139.75,139.9,60000,1,1,3,2,3,0,0,0,0,0,0,14,18
139.8,140.4,139.8,140.4,116000,1,1,3,2,3,0,0,0,0,0,0,14,19
140.4,140.45,140.25,140.3,60000,1,1,3,2,3,0,0,0,0,0,0,14,20
140.3,140.35,140.2,140.2,20000,1,1,3,2,3,0,0,0,0,0,0,14,21
140.1,140.1,140.0,140.0,36000,1,1,3,2,3,0,0,0,0,0,0,14,22
140.05,140.2,140.05,140.1,32000,1,1,3,2,3,0,0,0,0,0,0,14,23
140.2,140.35,140.1,140.1,52000,1,1,3,2,3,0,0,0,0,0,0,14,24
140.1,140.3,139.95,140.3,144000,1,1,3,2,3,0,0,0,0,0,0,14,25
140.35,140.45,140.25,140.45,32000,1,1,3,2,3,0,0,0,0,0,0,14,26
140.5,140.7,140.5,140.7,124000,1,1,3,2,3,0,0,0,0,0,0,14,27
140.75,140.8,140.65,140.75,56000,1,1,3,2,3,0,0,0,0,0,0,14,28
140.7,140.7,140.45,140.55,80000,1,1,3,2,3,0,0,0,0,0,0,14,29
140.5,140.55,140.3,140.3,40000,1,1,3,2,3,0,0,0,0,0,0,14,30
140.35,140.35,140.0,140.0,84000,1,1,3,2,3,0,0,0,0,0,0,14,31
140.1,140.2,140.0,140.1,60000,1,1,3,2,3,0,0,0,0,0,0,14,32
140.05,140.2,140.0,140.0,60000,1,1,3,2,3,0,0,0,0,0,0,14,33
139.95,140.0,139.5,139.5,168000,1,1,3,2,3,0,0,0,0,0,0,14,34
139.5,139.6,139.15,139.3,464000,1,1,3,2,3,0,0,0,0,0,0,14,35
139.4,139.5,139.3,139.35,144000,1,1,3,2,3,0,0,0,0,0,0,14,36
139.4,139.45,139.25,139.3,112000,1,1,3,2,3,0,0,0,0,0,0,14,37
139.5,139.85,139.45,139.75,60000,1,1,3,2,3,0,0,0,0,0,0,14,38
139.7,139.85,139.7,139.75,76000,1,1,3,2,3,0,0,0,0,0,0,14,39
139.75,139.75,139.55,139.6,48000,1,1,3,2,3,0,0,0,0,0,0,14,40
139.6,139.7,139.55,139.55,52000,1,1,3,2,3,0,0,0,0,0,0,14,41
139.5,139.6,139.05,139.1,240000,1,1,3,2,3,0,0,0,0,0,0,14,42
139.2,139.25,139.0,139.1,248000,1,1,3,2,3,0,0,0,0,0,0,14,43
139.1,139.35,139.1,139.25,136000,1,1,3,2,3,0,0,0,0,0,0,14,44
139.25,139.4,139.25,139.35,120000,1,1,3,2,3,0,0,0,0,0,0,14,45
139.35,139.45,139.3,139.3,52000,1,1,3,2,3,0,0,0,0,0,0,14,46
139.3,139.35,139.25,139.3,40000,1,1,3,2,3,0,0,0,0,0,0,14,47
139.4,139.5,139.4,139.5,36000,1,1,3,2,3,0,0,0,0,0,0,14,48
139.5,139.75,139.5,139.7,52000,1,1,3,2,3,0,0,0,0,0,0,14,49
139.75,139.8,139.5,139.5,100000,1,1,3,2,3,0,0,0,0,0,0,14,50
139.55,139.6,139.55,139.55,16000,1,1,3,2,3,0,0,0,0,0,0,14,51
139.5,139.6,139.45,139.6,24000,1,1,3,2,3,0,0,0,0,0,0,14,52
139.55,139.55,139.4,139.55,72000,1,1,3,2,3,0,0,0,0,0,0,14,53
139.5,139.7,139.5,139.7,68000,1,1,3,2,3,0,0,0,0,0,0,14,54
139.6,139.9,139.6,139.9,92000,1,1,3,2,3,0,0,0,0,0,0,14,55
139.8,140.0,139.75,139.85,116000,1,1,3,2,3,0,0,0,0,0,0,14,56
139.85,140.1,139.85,140.0,104000,1,1,3,2,3,0,0,0,0,0,0,14,57
139.95,140.0,139.6,139.75,92000,1,1,3,2,3,0,0,0,0,0,0,14,58
139.75,139.75,139.6,139.65,60000,1,1,3,2,3,0,0,0,0,0,0,14,59
139.55,139.55,139.2,139.3,156000,1,1,3,2,3,0,0,0,0,0,0,15,0
139.1,139.45,139.1,139.4,112000,1,1,3,2,3,0,0,0,0,0,0,15,1
139.35,139.45,139.25,139.25,68000,1,1,3,2,3,0,0,0,0,0,0,15,2
139.25,139.25,138.8,139.0,296000,1,1,3,2,3,0,0,0,0,0,0,15,3
138.9,139.1,138.9,138.95,104000,1,1,3,2,3,0,0,0,0,0,0,15,4
138.9,139.0,138.8,138.95,136000,1,1,3,2,3,0,0,0,0,0,0,15,5
139.0,139.0,138.85,138.9,104000,1,1,3,2,3,0,0,0,0,0,0,15,6
138.8,139.0,138.7,138.9,96000,1,1,3,2,3,0,0,0,0,0,0,15,7
139.0,139.1,138.9,138.9,108000,1,1,3,2,3,0,0,0,0,0,0,15,8
138.85,139.0,138.7,138.7,164000,1,1,3,2,3,0,0,0,0,0,0,15,9
138.75,138.95,138.7,138.85,124000,1,1,3,2,3,0,0,0,0,0,0,15,10
138.75,138.95,138.75,138.8,84000,1,1,3,2,3,0,0,0,0,0,0,15,11
138.8,138.9,138.7,138.75,140000,1,1,3,2,3,0,0,0,0,0,0,15,12
138.85,139.05,138.75,138.85,116000,1,1,3,2,3,0,0,0,0,0,0,15,13
138.85,138.85,138.6,138.7,168000,1,1,3,2,3,0,0,0,0,0,0,15,14
138.75,138.8,138.65,138.65,116000,1,1,3,2,3,0,0,0,0,0,0,15,15
138.75,138.75,138.5,138.75,204000,1,1,3,2,3,0,0,0,0,0,0,15,16
138.75,138.85,138.7,138.8,72000,1,1,3,2,3,0,0,0,0,0,0,15,17
138.8,139.1,138.8,139.0,192000,1,1,3,2,3,0,0,0,0,0,0,15,18
139.05,139.15,139.0,139.15,60000,1,1,3,2,3,0,0,0,0,0,0,15,19
139.1,139.1,138.9,138.9,148000,1,1,3,2,3,0,0,0,0,0,0,15,20
139.0,139.15,139.0,139.15,72000,1,1,3,2,3,0,0,0,0,0,0,15,21
139.2,139.2,138.9,139.05,168000,1,1,3,2,3,0,0,0,0,0,0,15,22
139.0,139.0,138.65,138.8,208000,1,1,3,2,3,0,0,0,0,0,0,15,23
138.85,139.15,138.85,139.1,96000,1,1,3,2,3,0,0,0,0,0,0,15,24
139.05,139.1,138.9,139.1,112000,1,1,3,2,3,0,0,0,0,0,0,15,25
139.0,139.05,139.0,139.0,40000,1,1,3,2,3,0,0,0,0,0,0,15,26
139.1,139.2,139.0,139.05,116000,1,1,3,2,3,0,0,0,0,0,0,15,27
139.05,139.1,139.0,139.05,112000,1,1,3,2,3,0,0,0,0,0,0,15,28
139.05,139.1,138.8,138.8,156000,1,1,3,2,3,0,0,0,0,0,0,15,29
137.1,137.5,136.75,136.85,360000,5,18,3,3,123,0,0,0,0,0,0,9,15
137.0,137.15,136.9,137.05,216000,5,18,3,3,123,0,0,0,0,0,0,9,16
137.05,137.15,136.75,137.15,300000,5,18,3,3,123,0,0,0,0,0,0,9,17
137.2,138.0,137.2,138.0,332000,5,18,3,3,123,0,0,0,0,0,0,9,18
137.95,138.75,137.85,138.0,420000,5,18,3,3,123,0,0,0,0,0,0,9,19
137.9,138.05,137.6,137.6,228000,5,18,3,3,123,0,0,0,0,0,0,9,20
137.6,137.75,137.45,137.6,136000,5,18,3,3,123,0,0,0,0,0,0,9,21
137.6,138.15,137.6,138.1,112000,5,18,3,3,123,0,0,0,0,0,0,9,22
138.1,138.4,138.0,138.4,156000,5,18,3,3,123,0,0,0,0,0,0,9,23
138.3,138.65,138.05,138.65,168000,5,18,3,3,123,0,0,0,0,0,0,9,24
138.5,139.3,138.5,139.15,312000,5,18,3,3,123,0,0,0,0,0,0,9,25
139.05,139.25,138.9,139.2,272000,5,18,3,3,123,0,0,0,0,0,0,9,26
139.1,139.45,139.1,139.4,228000,5,18,3,3,123,0,0,0,0,0,0,9,27
139.3,139.35,138.9,139.0,132000,5,18,3,3,123,0,0,0,0,0,0,9,28
139.0,139.0,138.4,138.9,244000,5,18,3,3,123,0,0,0,0,0,0,9,29
138.8,138.8,138.35,138.45,208000,5,18,3,3,123,0,0,0,0,0,0,9,30
138.5,138.6,138.3,138.45,164000,5,18,3,3,123,0,0,0,0,0,0,9,31
138.45,138.7,138.45,138.65,144000,5,18,3,3,123,0,0,0,0,0,0,9,32
138.5,138.6,138.35,138.45,88000,5,18,3,3,123,0,0,0,0,0,0,9,33
138.4,138.5,138.35,138.45,52000,5,18,3,3,123,0,0,0,0,0,0,9,34
138.4,138.45,138.2,138.35,56000,5,18,3,3,123,0,0,0,0,0,0,9,35
138.35,138.35,137.9,137.9,108000,5,18,3,3,123,0,0,0,0,0,0,9,36
137.9,138.25,137.85,138.25,96000,5,18,3,3,123,0,0,0,0,0,0,9,37
138.2,138.45,138.1,138.4,68000,5,18,3,3,123,0,0,0,0,0,0,9,38
138.3,138.5,138.3,138.3,48000,5,18,3,3,123,0,0,0,0,0,0,9,39
138.3,138.5,138.3,138.3,116000,5,18,3,3,123,0,0,0,0,0,0,9,40
138.25,138.25,137.9,137.9,136000,5,18,3,3,123,0,0,0,0,0,0,9,41
137.9,138.0,137.85,137.95,48000,5,18,3,3,123,0,0,0,0,0,0,9,42
137.95,138.0,137.55,137.65,136000,5,18,3,3,123,0,0,0,0,0,0,9,43
137.7,137.9,137.55,137.85,104000,5,18,3,3,123,0,0,0,0,0,0,9,44
137.7,137.8,137.6,137.7,64000,5,18,3,3,123,0,0,0,0,0,0,9,45
137.75,137.75,137.6,137.65,48000,5,18,3,3,123,0,0,0,0,0,0,9,46
137.7,137.9,137.65,137.85,48000,5,18,3,3,123,0,0,0,0,0,0,9,47
137.9,138.35,137.9,138.2,80000,5,18,3,3,123,0,0,0,0,0,0,9,48
138.3,138.45,138.3,138.35,36000,5,18,3,3,123,0,0,0,0,0,0,9,49
138.2,138.55,138.2,138.55,44000,5,18,3,3,123,0,0,0,0,0,0,9,50
138.4,138.5,138.4,138.45,44000,5,18,3,3,123,0,0,0,0,0,0,9,51
138.45,138.5,138.45,138.5,32000,5,18,3,3,123,0,0,0,0,0,0,9,52
138.5,138.65,138.45,138.65,100000,5,18,3,3,123,0,0,0,0,0,0,9,53
138.55,138.55,138.4,138.5,40000,5,18,3,3,123,0,0,0,0,0,0,9,54
138.5,138.5,138.4,138.45,12000,5,18,3,3,123,0,0,0,0,0,0,9,55
138.35,138.35,138.15,138.2,56000,5,18,3,3,123,0,0,0,0,0,0,9,56
138.15,138.2,138.1,138.2,16000,5,18,3,3,123,0,0,0,0,0,0,9,57
138.3,138.65,138.15,138.6,128000,5,18,3,3,123,0,0,0,0,0,0,9,58
138.6,138.95,138.6,138.95,168000,5,18,3,3,123,0,0,0,0,0,0,9,59
139.0,139.4,139.0,139.3,244000,5,18,3,3,123,0,0,0,0,0,0,10,0
139.25,139.3,139.0,139.15,136000,5,18,3,3,123,0,0,0,0,0,0,10,1
139.2,139.4,139.1,139.35,76000,5,18,3,3,123,0,0,0,0,0,0,10,2
139.35,139.9,139.35,139.8,408000,5,18,3,3,123,0,0,0,0,0,0,10,3
139.75,139.85,139.35,139.4,76000,5,18,3,3,123,0,0,0,0,0,0,10,4
139.6,139.65,139.25,139.5,188000,5,18,3,3,123,0,0,0,0,0,0,10,5
139.55,139.7,139.3,139.5,104000,5,18,3,3,123,0,0,0,0,0,0,10,6
139.45,139.7,139.4,139.65,72000,5,18,3,3,123,0,0,0,0,0,0,10,7
139.6,139.6,139.5,139.55,60000,5,18,3,3,123,0,0,0,0,0,0,10,8
139.55,139.55,139.3,139.3,132000,5,18,3,3,123,0,0,0,0,0,0,10,9
139.3,139.7,139.3,139.5,184000,5,18,3,3,123,0,0,0,0,0,0,10,10
139.45,139.55,139.4,139.55,48000,5,18,3,3,123,0,0,0,0,0,0,10,11
139.4,139.5,139.35,139.5,56000,5,18,3,3,123,0,0,0,0,0,0,10,12
139.35,140.05,139.35,140.05,284000,5,18,3,3,123,0,0,0,0,0,0,10,13
140.1,140.25,139.95,139.95,228000,5,18,3,3,123,0,0,0,0,0,0,10,14
139.9,139.95,139.8,139.9,80000,5,18,3,3,123,0,0,0,0,0,0,10,15
139.75,140.0,139.75,139.8,88000,5,18,3,3,123,0,0,0,0,0,0,10,16
139.8,139.95,139.7,139.75,44000,5,18,3,3,123,0,0,0,0,0,0,10,17
139.75,139.75,139.55,139.6,60000,5,18,3,3,123,0,0,0,0,0,0,10,18
139.55,139.55,139.2,139.2,104000,5,18,3,3,123,0,0,0,0,0,0,10,19
139.15,139.3,139.0,139.15,172000,5,18,3,3,123,0,0,0,0,0,0,10,20
139.15,139.35,139.05,139.35,56000,5,18,3,3,123,0,0,0,0,0,0,10,21
139.25,139.35,139.0,139.3,120000,5,18,3,3,123,0,0,0,0,0,0,10,22
139.4,139.4,139.0,139.0,64000,5,18,3,3,123,0,0,0,0,0,0,10,23
138.9,138.9,138.65,138.7,128000,5,18,3,3,123,0,0,0,0,0,0,10,24
138.7,138.8,138.7,138.75,40000,5,18,3,3,123,0,0,0,0,0,0,10,25
138.65,138.9,138.65,138.8,72000,5,18,3,3,123,0,0,0,0,0,0,10,26
138.8,138.8,138.7,138.75,36000,5,18,3,3,123,0,0,0,0,0,0,10,27
138.75,139.15,138.75,138.9,52000,5,18,3,3,123,0,0,0,0,0,0,10,28
138.9,139.1,138.9,139.1,12000,5,18,3,3,123,0,0,0,0,0,0,10,29
139.05,139.2,138.95,139.1,44000,5,18,3,3,123,0,0,0,0,0,0,10,30
139.1,139.1,139.0,139.05,28000,5,18,3,3,123,0,0,0,0,0,0,10,31
139.1,139.15,139.0,139.05,36000,5,18,3,3,123,0,0,0,0,0,0,10,32
139.0,139.15,139.0,139.15,12000,5,18,3,3,123,0,0,0,0,0,0,10,33
139.2,139.2,139.0,139.0,64000,5,18,3,3,123,0,0,0,0,0,0,10,34
139.0,139.0,138.65,138.65,36000,5,18,3,3,123,0,0,0,0,0,0,10,35
138.65,138.8,138.65,138.8,36000,5,18,3,3,123,0,0,0,0,0,0,10,36
138.8,138.8,138.6,138.7,40000,5,18,3,3,123,0,0,0,0,0,0,10,37
138.65,138.65,138.45,138.55,104000,5,18,3,3,123,0,0,0,0,0,0,10,38
138.5,138.55,138.25,138.5,116000,5,18,3,3,123,0,0,0,0,0,0,10,39
138.45,138.55,138.4,138.45,36000,5,18,3,3,123,0,0,0,0,0,0,10,40
138.5,138.6,138.5,138.6,28000,5,18,3,3,123,0,0,0,0,0,0,10,41
138.4,138.5,138.4,138.5,28000,5,18,3,3,123,0,0,0,0,0,0,10,42
138.4,138.6,138.25,138.6,60000,5,18,3,3,123,0,0,0,0,0,0,10,43
138.5,138.6,138.5,138.6,8000,5,18,3,3,123,0,0,0,0,0,0,10,44
138.65,138.65,138.5,138.5,32000,5,18,3,3,123,0,0,0,0,0,0,10,45
138.5,138.8,138.5,138.8,48000,5,18,3,3,123,0,0,0,0,0,0,10,46
138.75,138.85,138.75,138.85,8000,5,18,3,3,123,0,0,0,0,0,0,10,47
138.8,139.15,138.8,138.95,60000,5,18,3,3,123,0,0,0,0,0,0,10,48
138.95,139.15,138.95,139.15,32000,5,18,3,3,123,0,0,0,0,0,0,10,49
139.2,139.45,139.2,139.35,64000,5,18,3,3,123,0,0,0,0,0,0,10,50
139.3,139.35,139.0,139.1,36000,5,18,3,3,123,0,0,0,0,0,0,10,51
139.1,139.1,139.0,139.0,24000,5,18,3,3,123,0,0,0,0,0,0,10,52
139.0,139.0,138.7,138.7,48000,5,18,3,3,123,0,0,0,0,0,0,10,53
138.6,138.85,138.6,138.8,56000,5,18,3,3,123,0,0,0,0,0,0,10,54
138.75,138.8,138.7,138.7,28000,5,18,3,3,123,0,0,0,0,0,0,10,55
138.6,138.65,138.55,138.55,24000,5,18,3,3,123,0,0,0,0,0,0,10,56
138.55,138.55,138.5,138.5,16000,5,18,3,3,123,0,0,0,0,0,0,10,57
138.55,138.65,138.45,138.45,28000,5,18,3,3,123,0,0,0,0,0,0,10,58
138.45,138.5,138.4,138.45,44000,5,18,3,3,123,0,0,0,0,0,0,10,59
138.45,138.6,138.45,138.55,24000,5,18,3,3,123,0,0,0,0,0,0,11,0
138.6,138.85,138.6,138.8,36000,5,18,3,3,123,0,0,0,0,0,0,11,1
138.75,138.75,138.75,138.75,4000,5,18,3,3,123,0,0,0,0,0,0,11,2
138.8,138.8,138.8,138.8,8000,5,18,3,3,123,0,0,0,0,0,0,11,3
138.75,138.75,138.7,138.7,24000,5,18,3,3,123,0,0,0,0,0,0,11,4
138.6,138.6,138.6,138.6,8000,5,18,3,3,123,0,0,0,0,0,0,11,5
138.6,138.85,138.6,138.8,32000,5,18,3,3,123,0,0,0,0,0,0,11,6
138.7,138.85,138.7,138.85,12000,5,18,3,3,123,0,0,0,0,0,0,11,7
138.9,138.9,138.85,138.85,16000,5,18,3,3,123,0,0,0,0,0,0,11,8
138.95,138.95,138.75,138.75,16000,5,18,3,3,123,0,0,0,0,0,0,11,9
138.7,138.7,138.7,138.7,4000,5,18,3,3,123,0,0,0,0,0,0,11,10
138.7,138.7,138.5,138.5,32000,5,18,3,3,123,0,0,0,0,0,0,11,11
138.55,138.7,138.45,138.45,44000,5,18,3,3,123,0,0,0,0,0,0,11,12
138.5,138.5,138.35,138.35,92000,5,18,3,3,123,0,0,0,0,0,0,11,13
138.35,138.35,138.2,138.25,116000,5,18,3,3,123,0,0,0,0,0,0,11,14
138.2,138.2,137.9,138.0,156000,5,18,3,3,123,0,0,0,0,0,0,11,15
138.0,138.25,138.0,138.2,44000,5,18,3,3,123,0,0,0,0,0,0,11,16
138.2,138.3,138.2,138.3,40000,5,18,3,3,123,0,0,0,0,0,0,11,17
138.3,138.35,138.3,138.35,8000,5,18,3,3,123,0,0,0,0,0,0,11,18
138.3,138.3,138.25,138.3,32000,5,18,3,3,123,0,0,0,0,0,0,11,19
138.2,138.2,138.2,138.2,12000,5,18,3,3,123,0,0,0,0,0,0,11,20
138.2,138.4,138.2,138.3,20000,5,18,3,3,123,0,0,0,0,0,0,11,21
138.4,138.5,138.4,138.45,24000,5,18,3,3,123,0,0,0,0,0,0,11,22
138.55,138.55,138.5,138.5,8000,5,18,3,3,123,0,0,0,0,0,0,11,23
138.5,138.6,138.5,138.6,28000,5,18,3,3,123,0,0,0,0,0,0,11,24
138.6,138.65,138.6,138.65,28000,5,18,3,3,123,0,0,0,0,0,0,11,25
138.65,138.65,138.6,138.6,20000,5,18,3,3,123,0,0,0,0,0,0,11,26
138.5,138.5,138.5,138.5,8000,5,18,3,3,123,0,0,0,0,0,0,11,27
138.4,138.6,138.35,138.6,40000,5,18,3,3,123,0,0,0,0,0,0,11,28
138.55,138.65,138.15,138.65,72000,5,18,3,3,123,0,0,0,0,0,0,11,29
138.55,138.55,138.3,138.4,56000,5,18,3,3,123,0,0,0,0,0,0,11,30
138.5,138.5,138.5,138.5,4000,5,18,3,3,123,0,0,0,0,0,0,11,31
138.4,138.4,138.3,138.3,28000,5,18,3,3,123,0,0,0,0,0,0,11,32
